global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
1993,./videos/siteD_far.mp4,60,0.011609646026045084,0.25993146002292633,0.06259276298806071,0.05845735117327422,0.4281140419188887
1994,./videos/siteD_far.mp4,90,0.010310512967407703,0.25580342614557594,0.08350405225064605,0.05248157598543912,0.4439634890295565
1995,./videos/siteD_far.mp4,120,0.011651974986307323,0.22463027224875987,0.06552503106649965,0.04541487304959446,0.38162127998657525
1996,./videos/siteD_far.mp4,150,0.016661949921399355,0.14652651583310217,0.05462227005045861,0.050042037037201226,0.30167569301556796
1997,./videos/siteD_far.mp4,180,0.011117966030724347,0.2784532019868493,0.07980278006289154,0.05784511496312916,0.45987907401286066
1998,./videos/siteD_far.mp4,210,0.018443921930156648,0.2484837609808892,0.07673578499816358,0.055413734866306186,0.43384271196555346
1999,./videos/siteD_far.mp4,240,0.011935307993553579,0.20252564898692071,0.0836606501834467,0.037197099067270756,0.37111662107054144
2000,./videos/siteD_far.mp4,270,0.01666556904092431,0.1660260350909084,0.0778779829852283,0.03664258087519556,0.3379559189779684
2001,./videos/siteD_far.mp4,300,0.016465892898850143,0.13311685796361417,0.07745837210677564,0.028967019054107368,0.2909160889685154
2002,./videos/siteD_far.mp4,330,0.011310252011753619,0.2065545548684895,0.0746555388905108,0.0372233260422945,0.3604240759741515
2003,./videos/siteD_far.mp4,360,0.01187890989240259,0.19739281595684588,0.07672582613304257,0.028104878845624626,0.34769078402314335
2004,./videos/siteD_far.mp4,390,0.011963168042711914,0.1645777178928256,0.039212155039422214,0.03615278901997954,0.2849851939827204
2005,./videos/siteD_far.mp4,420,0.01659597095567733,0.1687803390668705,0.05990229907911271,0.020023438846692443,0.3000723859295249
2006,./videos/siteD_far.mp4,450,0.016431543976068497,0.1684990159701556,0.08202851295936853,0.023005417897365987,0.3225259240716696
2007,./videos/siteD_far.mp4,480,0.012955017969943583,0.1442676349543035,0.04945334803778678,0.02006741880904883,0.25488216697704047
2008,./videos/siteD_far.mp4,510,0.011127386009320617,0.20421281293965876,0.044969793991185725,0.026805427041836083,0.32144667604006827
2009,./videos/siteD_far.mp4,540,0.016605211072601378,0.16053521097637713,0.05179664108436555,0.014722850872203708,0.27708850998897105
2010,./videos/siteD_far.mp4,570,0.01342298707459122,0.1741352961398661,0.04063060588669032,0.02594065200537443,0.28661281894892454
2011,./videos/siteD_far.mp4,600,0.01633215695619583,0.1243337948108092,0.06250793288927525,0.013314800104126334,0.2537107520038262
2012,./videos/siteD_far.mp4,630,0.016628950950689614,0.15983783605042845,0.03597251302562654,0.034153414075262845,0.282885188004002
2013,./videos/siteD_far.mp4,660,0.01657239196356386,0.12547066097613424,0.02516362094320357,0.023179201991297305,0.2204356319271028
2014,./videos/siteD_far.mp4,690,0.016518621938303113,0.13303371099755168,0.03931536094751209,0.0201471580658108,0.2430127370171249
2015,./videos/siteD_far.mp4,720,0.016516661969944835,0.21492483897600323,0.09249720384832472,0.044304847018793225,0.40674462204333395
2016,./videos/siteD_far.mp4,750,0.016285136924125254,0.1798833649372682,0.0706976120127365,0.022923569078557193,0.3251889880048111
2017,./videos/siteD_far.mp4,780,0.01632749696727842,0.2470446319784969,0.056541051249951124,0.04102659714408219,0.39845855603925884
2018,./videos/siteD_far.mp4,810,0.013547654962167144,0.13760599493980408,0.029781145974993706,0.015059503843076527,0.22588028700556606
2019,./videos/siteD_far.mp4,840,0.01649006304796785,0.13286987389437854,0.03555938124191016,0.021363241132348776,0.24332369002513587
2020,./videos/siteD_far.mp4,870,0.016377416090108454,0.18124307692050934,0.07740002206992358,0.03805558104068041,0.3485478460788727
2021,./videos/siteD_far.mp4,900,0.010993788950145245,0.16200104006566107,0.030814292025752366,0.016450153081677854,0.2569701529573649
2022,./videos/siteD_far.mp4,930,0.016336977016180754,0.13785917893983424,0.036325013963505626,0.022115493891760707,0.2514623189345002
2023,./videos/siteD_far.mp4,960,0.016487123095430434,0.15831022895872593,0.05442373512778431,0.02249737607780844,0.2882277349708602
2024,./videos/siteD_far.mp4,990,0.016368415905162692,0.20113885693717748,0.049439758993685246,0.046127329929731786,0.34976120095234364
2025,./videos/siteD_far.mp4,1020,0.016420935047790408,0.24678412708453834,0.07597509224433452,0.04491958406288177,0.422093429020606
2026,./videos/siteD_far.mp4,1050,0.0165018419502303,0.14507309696637094,0.05299726384691894,0.036522581009194255,0.28597052302211523
2027,./videos/siteD_far.mp4,1080,0.011495647951960564,0.21345985878724605,0.06783508288208395,0.03149073582608253,0.35831702093128115
2028,./videos/siteD_far.mp4,1110,0.01120394398458302,0.1718731839209795,0.05489910498727113,0.038197084912098944,0.31608996901195496
2029,./videos/siteD_far.mp4,1140,0.01795039197895676,0.12373217602726072,0.04419347003567964,0.028425832162611187,0.24825409695040435
2030,./videos/siteD_far.mp4,1170,0.011003967956639826,0.17045709409285337,0.054571022861637175,0.035781647893600166,0.30820356495678425
2031,./videos/siteD_far.mp4,1200,0.012879528920166194,0.10021594108548015,0.031229862943291664,0.017367103835567832,0.20038231299258769
2032,./videos/siteD_far.mp4,1230,0.011277462937869132,0.14237030397634953,0.037389463977888227,0.03469558886718005,0.26242461800575256
2033,./videos/siteD_far.mp4,1260,0.016447233967483044,0.17271681712009013,0.03645472414791584,0.03424696996808052,0.2942076800391078
2034,./videos/siteD_far.mp4,1290,0.016989543102681637,0.17398279695771635,0.04118115303572267,0.038492699968628585,0.3046404799679294
2035,./videos/siteD_far.mp4,1320,0.018852273002266884,0.13171166903339326,0.03568196122068912,0.02113167697098106,0.24534458795096725
2036,./videos/siteD_far.mp4,1350,0.016555191949009895,0.25568021077197045,0.06828639283776283,0.04437715676613152,0.42131771496497095
2037,./videos/siteD_far.mp4,1380,0.011812411015853286,0.13890020491089672,0.03120505402330309,0.01938110205810517,0.23576917906757444
2038,./videos/siteD_far.mp4,1410,0.016409764997661114,0.21515845297835767,0.07488265493884683,0.04720432497560978,0.3927593659609556
2039,./videos/siteD_far.mp4,1440,0.016415665042586625,0.1939686678815633,0.046334555954672396,0.04375948791857809,0.3367116959998384
2040,./videos/siteD_far.mp4,1470,0.018653706996701658,0.2065678017679602,0.06577935523819178,0.06252782384399325,0.38817786192521453
2041,./videos/siteD_far.mp4,1500,0.016640799934975803,0.1749147780938074,0.07142805703915656,0.023510455968789756,0.32483879500068724
2042,./videos/siteD_far.mp4,1530,0.01659619004931301,0.1612844361225143,0.06061859498731792,0.029861491988413036,0.30255581403616816
2043,./videos/siteD_far.mp4,1560,0.01788014394696802,0.22162713506259024,0.0731747200479731,0.04054048703983426,0.3922368669882417
2044,./videos/siteD_far.mp4,1590,0.016692279023118317,0.20050805807113647,0.07107633491978049,0.04158046585507691,0.3688065990572795
2045,./videos/siteD_far.mp4,1620,0.016497253091074526,0.21999340003822,0.07651039911434054,0.04033042013179511,0.4071793920593336
2046,./videos/siteD_far.mp4,1650,0.016725547960959375,0.16907208203338087,0.06525242782663554,0.0313730490161106,0.31458175100851804
2047,./videos/siteD_far.mp4,1680,0.0165760419331491,0.19575256202369928,0.07790510088670999,0.03793097194284201,0.36987307795789093
2048,./videos/siteD_far.mp4,1710,0.016485353000462055,0.17274341522715986,0.04179390089120716,0.03897671983577311,0.30406559200491756
2049,./videos/siteD_far.mp4,1740,0.018271266017109156,0.22461635409854352,0.06320847908500582,0.01574167888611555,0.3563237130874768
2050,./videos/siteD_far.mp4,1770,0.011146605014801025,0.18166028696577996,0.05459702084772289,0.03231243893969804,0.31986658892128617
2051,./videos/siteD_far.mp4,1800,0.011758391978219151,0.15282157505862415,0.06894112995360047,0.027178446878679097,0.29616989800706506
2052,./videos/siteD_far.mp4,1830,0.01115017500706017,0.2122321439674124,0.050160245038568974,0.04854049696587026,0.35848002694547176
2053,./videos/siteD_far.mp4,1860,0.018271145061589777,0.198987971059978,0.04246368515305221,0.02700109430588782,0.3215565939899534
2054,./videos/siteD_far.mp4,1890,0.01643818395677954,0.155612536938861,0.06485720491036773,0.029539397917687893,0.2995935759972781
2055,./videos/siteD_far.mp4,1920,0.017905042972415686,0.16223366698250175,0.07579470390919596,0.028834384051151574,0.3197795009473339
2056,./videos/siteD_far.mp4,1950,0.012558336020447314,0.13991268596146256,0.031289282138459384,0.029212914989329875,0.2522133029997349
2057,./videos/siteD_far.mp4,1980,0.01202506700064987,0.15532581112347543,0.04855237912852317,0.03196344804018736,0.2826142830308527
2058,./videos/siteD_far.mp4,2010,0.016814636066555977,0.1601712501142174,0.06062337395269424,0.03210385493002832,0.30417301994748414
2059,./videos/siteD_far.mp4,2040,0.016445794026367366,0.17511753703001887,0.04411721124779433,0.04049206804484129,0.31111427396535873
2060,./videos/siteD_far.mp4,2070,0.01653027208521962,0.13632073195185512,0.039423969108611345,0.03707632003352046,0.26698765193577856
2061,./videos/siteD_far.mp4,2100,0.016622280003502965,0.13236173405312002,0.07631527504418045,0.03132140985690057,0.295034762006253
2062,./videos/siteD_far.mp4,2130,0.01647329400293529,0.2113049728795886,0.04986527096480131,0.04815380601212382,0.36043613601941615
2063,./videos/siteD_far.mp4,2160,0.017889262991957366,0.1573358877794817,0.05923655501101166,0.02817520801909268,0.2932962579652667
2064,./videos/siteD_far.mp4,2190,0.013758949935436249,0.17794067587237805,0.051673972979187965,0.030114324879832566,0.30902343697380275
2065,./videos/siteD_far.mp4,2220,0.016415995080024004,0.16441512131132185,0.07777747395448387,0.027607869007624686,0.32104909408371896
2066,./videos/siteD_far.mp4,2250,0.01670869893860072,0.20920416805893183,0.0713086292380467,0.046999330166727304,0.37435748300049454
2067,./videos/siteD_far.mp4,2280,0.016333317034877837,0.17032222705893219,0.04533984581939876,0.032095663947984576,0.30130697099957615
2068,./videos/siteD_far.mp4,2310,0.011150525067932904,0.19136268517468125,0.05288369790650904,0.03720624709967524,0.3264397010207176
2069,./videos/siteD_far.mp4,2340,0.016494613024406135,0.2068308190209791,0.07850355678237975,0.041457097977399826,0.3845939279999584
2070,./videos/siteD_far.mp4,2370,0.016547171981073916,0.1360498679568991,0.06285114702768624,0.0191370869288221,0.27177391201257706
2071,./videos/siteD_far.mp4,2400,0.016819586046040058,0.1732169658644125,0.06999020802322775,0.03173916193190962,0.3281856250250712
2072,./videos/siteD_far.mp4,2430,0.013691782020032406,0.17492232797667384,0.047758626053109765,0.04549434292130172,0.32033487991429865
2073,./videos/siteD_far.mp4,2460,0.016336275963112712,0.1682503198971972,0.04777972400188446,0.0454530039569363,0.3150034319842234
2074,./videos/siteD_far.mp4,2490,0.016679089050740004,0.16218618722632527,0.04887958278413862,0.046437395038083196,0.30249468598049134
2075,./videos/siteD_far.mp4,2520,0.01648666395340115,0.1661170651204884,0.07728877512272447,0.037436190992593765,0.33841078996192664
2076,./videos/siteD_far.mp4,2550,0.016493023023940623,0.15767174283973873,0.04527069698087871,0.042928078095428646,0.29852813796605915
2077,./videos/siteD_far.mp4,2580,0.01665753999259323,0.16726777097210288,0.04682455491274595,0.045075619826093316,0.31298404501285404
2078,./videos/siteD_far.mp4,2610,0.016562462085857987,0.16485124989412725,0.05131091095972806,0.04797754005994648,0.31923072307836264
2079,./videos/siteD_far.mp4,2640,0.01660598104353994,0.15273815696127713,0.0344721149886027,0.03226735000498593,0.27280902001075447
2080,./videos/siteD_far.mp4,2670,0.016451983945444226,0.1374344089999795,0.04373223090078682,0.04192107904236764,0.27346265595406294
2081,./videos/siteD_far.mp4,2700,0.01601580297574401,0.1500872620381415,0.05465970782097429,0.0523748779669404,0.31128151004668325
2082,./videos/siteD_far.mp4,2730,0.01649156305938959,0.18448838801123202,0.04576824698597193,0.04438294598367065,0.32768737501464784
2083,./videos/siteD_far.mp4,2760,0.016642789007164538,0.16439097095280886,0.046091501018963754,0.04395022499375045,0.30032486096024513
2084,./videos/siteD_far.mp4,2790,0.016514891991391778,0.1621129389386624,0.04630419600289315,0.04405608295928687,0.3074989099986851
2085,./videos/siteD_far.mp4,2820,0.016478274017572403,0.17146810295525938,0.044845198979601264,0.043896976043470204,0.31137229804880917
2086,./videos/siteD_far.mp4,2850,0.011133846011944115,0.14860774495173246,0.03656429110560566,0.033967165858484805,0.2634709159610793
2087,./videos/siteD_far.mp4,2880,0.018789933994412422,0.16582574101630598,0.04671010689344257,0.04477568797301501,0.31430676602758467
2088,./videos/siteD_far.mp4,2910,0.016469013993628323,0.18140593403950334,0.07730991288553923,0.050183692132122815,0.47832159604877234
2089,./videos/siteD_far.mp4,2940,0.016469202935695648,0.15991439495701343,0.029455229989252985,0.027405722998082638,0.2703345010522753
2090,./videos/siteD_far.mp4,2970,0.016546692000702024,0.15450388891622424,0.06800994905643165,0.04012352682184428,0.31746120005846024
2091,./videos/siteD_far.mp4,3000,0.011073576984927058,0.14582522108685225,0.043413675972260535,0.01479312009178102,0.28782094398047775
2092,./videos/siteD_far.mp4,3030,0.010291002923622727,0.13808456400875002,0.025465493090450764,0.023655711906030774,0.23408580396790057
2093,./videos/siteD_far.mp4,3060,0.012606514967046678,0.1373956089373678,0.030644595855847,0.010546097066253424,0.22013509797398
2094,./videos/siteD_far.mp4,3090,0.011067416984587908,0.1157402329845354,0.024657040019519627,0.0207844830583781,0.20937307400163263
2095,./videos/siteD_far.mp4,3120,0.0110286979470402,0.1696602398296818,0.04419728007633239,0.027638877043500543,0.28723451599944383
2096,./videos/siteD_far.mp4,3150,0.016444724053144455,0.13172177004162222,0.05892608896829188,0.017012723023071885,0.25957974803168327
2097,./videos/siteD_far.mp4,3180,0.012214982998557389,0.15257597900927067,0.05142227886244655,0.017587327980436385,0.26807528897188604
2098,./videos/siteD_far.mp4,3210,0.016486752894707024,0.13784565904643387,0.052593902917578816,0.018499341094866395,0.26352321507874876
2099,./videos/siteD_far.mp4,3240,0.016391084995120764,0.1539030031999573,0.058012668043375015,0.01675422815605998,0.27976906299591064
2100,./videos/siteD_far.mp4,3270,0.016488032997585833,0.2122708719689399,0.04094458988402039,0.02605230186600238,0.33346283400896937
2101,./videos/siteD_far.mp4,3300,0.01639550505205989,0.19280145317316055,0.07574232609476894,0.03087263903580606,0.3461743959924206
2102,./videos/siteD_far.mp4,3330,0.016464533051475883,0.1805070509435609,0.05980619112960994,0.05809738812968135,0.35136548709124327
2103,./videos/siteD_far.mp4,3360,0.016436144011095166,0.2238066610880196,0.07459428091533482,0.0390659268014133,0.3893814670154825
2104,./videos/siteD_far.mp4,3390,0.016340126981958747,0.19257039891090244,0.0946897870162502,0.02584652602672577,0.36754983698483557
2105,./videos/siteD_far.mp4,3420,0.016328745987266302,0.20076167513616383,0.11851622513495386,0.029623327078297734,0.4019492520019412
2106,./videos/siteD_far.mp4,3450,0.016392714926041663,0.12120838987175375,0.03931661183014512,0.021465087891556323,0.23561952298041433
2107,./videos/siteD_far.mp4,3480,0.01652382197789848,0.1930587968090549,0.07744729903060943,0.012341709109023213,0.4217013070592657
2108,./videos/siteD_far.mp4,3510,0.012173653929494321,0.16991219599731266,0.04059368511661887,0.038735236041247845,0.2896584750851616
2109,./videos/siteD_far.mp4,3540,0.010977728990837932,0.22115749586373568,0.05096617713570595,0.04792721103876829,0.36928919900674373
